Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
BAJAJ-AUTO,1541,1557,1564.65,1470,1474.95,1476.5,1499.5,982492,,0.5877
BAJAJ-AUTO,1476.5,1479,1484.8,1420.65,1433.05,1429.8,1436.34,1781719,1036859,0.5819
BAJAJ-AUTO,1429.8,1430,1430,1368.3,1380,1374.5,1388.79,1518567,936532,0.6167
BAJAJ-AUTO,1374.5,1383.2,1391.25,1321.7,1324.5,1327.85,1337.2,2462539,1330644,0.5404
BAJAJ-AUTO,1327.85,1330,1352,1302,1311,1316.6,1320.4,2314796,1184020,0.5115
BAJAJ-AUTO,1316.6,1327.9,1331.85,1256,1266.4,1261.75,,1396888,629472,0.4506
BAJAJ-AUTO,1261.75,1273,1321,,1320.5,1305.7,1297.5,1530693,895982,0.5853
BAJAJ-AUTO,1305.7,1316,1322.5,1265,,1286.95,1283.13,1263340,709596,0.5617
BAJAJ-AUTO,1286.95,,1310,1277.45,1282.05,,1295.14,,277560,0.4379
BAJAJ-AUTO,1286.55,1286.1,1295.2,1237.2,,1246.8,1264.39,582403,287849,0.4942
BAJAJ-AUTO,1246.8,1244,1276,1223.45,1276,1268.4,1252.12,563657,277251,0.4919
BAJAJ-AUTO,1268.4,1270.25,1299,1267.2,1298,1294.7,1282.64,508333,275244,0.5415
BAJAJ-AUTO,1294.7,1293,1325,1275,1323.95,1321.8,1303.55,2156558,974197,0.4517
BAJAJ-AUTO,1321.8,1322.1,1340,1287.6,,1300.2,1307.17,1113436,493306,0.443
BAJAJ-AUTO,1300.2,1302,1329.3,,1313,,1314.53,739175,491322,0.6647
BAJAJ-AUTO,1313.3,1327,1338.7,1305.05,1309.4,1307.35,1311.32,262029,136379,0.5205
BAJAJ-AUTO,1307.35,1315,1320.1,1286.5,1300,1294.35,1306.06,335407,176477,0.5262
BAJAJ-AUTO,1294.35,1310,1318.4,1275,1279,1286.15,1301.6,816579,535091,0.6553
BAJAJ-AUTO,1286.15,1289,1289,1245,1261,1260.65,1261.02,476550,279245,0.586
BAJAJ-AUTO,1260.65,1250,1263.8,1165.65,1257,1245.95,1239.95,444674,218644,0.4917
BAJAJ-AUTO,1245.95,1269.6,1274.4,1236,1250,1246.1,1248.21,387073,271294,0.7009
BAJAJ-AUTO,1246.1,1254,1262,1205,1208,1214.3,1239.05,644948,361143,0.56
BAJAJ-AUTO,1214.3,1214,1229.8,,1210.5,1209.55,1215.14,663136,367900,0.5548
BAJAJ-AUTO,1209.55,1214,1250,1212,,1226.8,1236.5,796378,422172,0.5301
BAJAJ-AUTO,1226.8,1230,1233.4,1204.4,1221,1217.8,1217.35,197837,63721,0.3221
